Date Time,Temp,Cond,SpCond,pH,ODOsat,ODO,Sal
15/09/10 21:05:33,15.43,741,906,8.85,56.6,5.64,0.45
15/09/10 21:10:33,15.44,741,907,8.85,57.1,5.69,0.45
15/09/10 21:15:33,15.44,742,907,8.85,57.6,5.74,0.45
15/09/10 21:20:33,15.44,741,907,8.85,56.8,5.66,0.45
15/09/10 21:25:33,15.44,741,907,8.85,56.6,5.64,0.45
15/09/10 21:30:33,15.45,742,908,8.85,56,5.58,0.45
15/09/10 21:35:33,15.47,743,909,8.85,57.2,5.69,0.45
15/09/10 21:40:33,15.47,744,909,8.85,57.5,5.72,0.45
15/09/10 21:45:33,15.48,744,909,8.85,56.1,5.58,0.45
15/09/10 21:50:33,15.49,744,910,8.85,56.3,5.61,0.45
15/09/10 21:55:33,15.49,745,910,8.85,55.6,5.54,0.45
15/09/10 22:00:33,15.49,745,910,8.85,56,5.57,0.45
15/09/10 22:05:33,15.49,745,910,8.85,55.7,5.55,0.45
15/09/10 22:10:33,15.49,745,911,8.85,56,5.57,0.45
15/09/10 22:15:33,15.47,744,909,8.84,55.6,5.54,0.45
15/09/10 22:20:33,15.46,743,909,8.85,56,5.57,0.45
15/09/10 22:25:33,15.46,746,912,8.83,55.1,5.49,0.45
15/09/10 22:30:33,15.46,749,916,8.83,53.9,5.36,0.45
15/09/10 22:35:33,15.45,748,915,8.83,54.1,5.39,0.45
15/09/10 22:40:33,15.45,747,914,8.83,53.8,5.36,0.45
15/09/10 22:45:33,15.45,747,913,8.84,53.8,5.35,0.45
15/09/10 22:50:33,15.45,746,913,8.83,53.7,5.35,0.45
15/09/10 22:55:33,15.46,746,912,8.84,53.6,5.33,0.45
15/09/10 23:00:33,15.46,746,912,8.84,53.6,5.33,0.45
15/09/10 23:05:33,15.46,746,912,8.83,53.5,5.33,0.45
15/09/10 23:10:33,15.46,746,913,8.83,53.5,5.33,0.45
15/09/10 23:15:33,15.46,746,912,8.83,53.4,5.32,0.45
15/09/10 23:20:33,15.47,746,912,8.83,52.9,5.27,0.45
15/09/10 23:25:33,15.48,746,912,8.84,54,5.38,0.45
15/09/10 23:30:33,15.47,746,912,8.83,51.8,5.16,0.45
15/09/10 23:35:33,15.47,752,919,8.82,53.5,5.32,0.46
15/09/10 23:40:33,15.46,752,919,8.82,53.1,5.28,0.46
15/09/10 23:45:33,15.46,750,917,8.84,53.1,5.29,0.45
15/09/10 23:50:33,15.46,751,918,8.83,53.5,5.33,0.46
15/09/10 23:55:33,15.46,753,920,8.83,53.9,5.37,0.46
15/09/11 00:00:33,15.47,749,915,8.83,53.6,5.34,0.45
15/09/11 00:05:33,15.46,749,915,8.82,53.4,5.31,0.45
15/09/11 00:10:33,15.46,748,915,8.82,52.1,5.19,0.45
15/09/11 00:15:33,15.46,747,913,8.83,52.1,5.19,0.45
15/09/11 00:20:33,15.46,745,912,8.84,52.8,5.25,0.45
15/09/11 00:25:33,15.46,745,911,8.84,53.6,5.34,0.45
15/09/11 00:30:33,15.46,744,910,8.84,54.2,5.4,0.45
15/09/11 00:35:33,15.46,744,910,8.84,54.3,5.4,0.45
15/09/11 00:40:33,15.46,745,910,8.84,54.3,5.4,0.45
15/09/11 00:45:33,15.46,745,911,8.84,54,5.38,0.45
15/09/11 00:50:33,15.46,746,912,8.83,53.1,5.28,0.45
15/09/11 00:55:33,15.46,746,912,8.83,52.8,5.26,0.45
15/09/11 01:00:33,15.46,746,913,8.83,52.6,5.24,0.45
15/09/11 01:05:33,15.45,747,914,8.82,52.1,5.19,0.45
15/09/11 01:10:33,15.46,748,914,8.83,51.9,5.17,0.45
15/09/11 01:15:33,15.46,750,917,8.82,51.9,5.17,0.45
15/09/11 01:20:33,15.44,750,917,8.82,52.1,5.19,0.45
15/09/11 01:25:33,15.42,749,917,8.83,52.2,5.2,0.45
15/09/11 01:30:33,15.42,748,916,8.82,52.1,5.19,0.45
15/09/11 01:35:33,15.44,749,916,8.82,52.6,5.24,0.45
15/09/11 01:40:33,15.46,751,918,8.82,52.8,5.26,0.46
15/09/11 01:45:33,15.46,758,927,8.81,51.4,5.12,0.46
15/09/11 01:50:33,15.46,758,927,8.81,51.6,5.14,0.46
15/09/11 01:55:33,15.46,758,927,8.82,52.2,5.19,0.46
15/09/11 02:00:33,15.46,758,928,8.81,51.8,5.16,0.46
15/09/11 02:05:33,15.45,758,927,8.82,52.5,5.23,0.46
15/09/11 02:10:33,15.46,758,927,8.82,52.7,5.25,0.46
15/09/11 02:15:33,15.46,758,927,8.81,52.6,5.23,0.46
15/09/11 02:20:33,15.46,759,928,8.81,51.6,5.14,0.46
15/09/11 02:25:33,15.47,758,927,8.8,51.5,5.13,0.46
15/09/11 02:30:33,15.46,757,926,8.82,51.4,5.12,0.46
15/09/11 02:35:33,15.47,758,926,8.82,53.3,5.31,0.46
15/09/11 02:40:33,15.47,757,926,8.83,54.5,5.42,0.46
15/09/11 02:45:33,15.47,758,926,8.82,53,5.27,0.46
15/09/11 02:50:33,15.47,757,925,8.82,54.1,5.38,0.46
15/09/11 02:55:33,15.47,756,924,8.83,55.2,5.49,0.46
15/09/11 03:00:33,15.47,756,924,8.83,54.3,5.4,0.46
15/09/11 03:05:33,15.47,755,923,8.83,55.6,5.54,0.46
15/09/11 03:10:33,15.47,756,924,8.84,56.8,5.65,0.46
15/09/11 03:15:33,15.46,755,924,8.84,56.8,5.65,0.46
15/09/11 03:20:33,15.47,756,924,8.83,56.1,5.58,0.46
15/09/11 03:25:33,15.47,758,927,8.82,53.6,5.33,0.46
15/09/11 03:30:33,15.46,758,926,8.83,54.9,5.46,0.46
15/09/11 03:35:33,15.46,758,927,8.82,53.4,5.32,0.46
15/09/11 03:40:33,15.46,759,928,8.81,52.6,5.23,0.46
15/09/11 03:45:33,15.46,759,928,8.81,51.5,5.13,0.46
15/09/11 03:50:33,15.46,759,928,8.81,50.9,5.07,0.46
15/09/11 03:55:33,15.46,759,928,8.81,50.6,5.04,0.46
15/09/11 04:00:33,15.46,759,928,8.81,52.3,5.21,0.46
15/09/11 04:05:33,15.46,758,927,8.82,54,5.38,0.46
15/09/11 04:10:33,15.45,758,927,8.83,52.4,5.22,0.46
15/09/11 04:15:33,15.45,758,927,8.82,52.5,5.23,0.46
15/09/11 04:20:33,15.45,759,928,8.81,51.4,5.12,0.46
15/09/11 04:25:33,15.45,758,927,8.81,51.7,5.15,0.46
15/09/11 04:30:33,15.45,758,927,8.81,51.4,5.12,0.46
15/09/11 04:35:33,15.46,759,928,8.81,51.1,5.09,0.46
15/09/11 04:40:33,15.45,759,928,8.8,50.8,5.06,0.46
15/09/11 04:45:33,15.45,759,928,8.81,50.5,5.03,0.46
15/09/11 04:50:33,15.46,759,928,8.8,50.1,4.99,0.46
15/09/11 04:55:33,15.46,759,928,8.8,50,4.98,0.46
15/09/11 05:00:33,15.46,759,928,8.8,49.7,4.95,0.46
15/09/11 05:05:33,15.45,758,927,8.82,51.1,5.08,0.46
15/09/11 05:10:33,15.46,758,927,8.82,53.2,5.29,0.46
15/09/11 05:15:33,15.45,757,926,8.83,53.1,5.28,0.46
15/09/11 05:20:33,15.46,758,927,8.82,52.7,5.25,0.46
15/09/11 05:25:33,15.45,758,927,8.82,52.9,5.26,0.46
15/09/11 05:30:33,15.46,758,927,8.81,51.6,5.13,0.46
15/09/11 05:35:33,15.46,758,927,8.81,50.6,5.04,0.46
15/09/11 05:40:33,15.46,758,927,8.81,50.4,5.02,0.46
15/09/11 05:45:33,15.46,758,927,8.8,49.9,4.97,0.46
15/09/11 05:50:33,15.46,759,928,8.8,49.7,4.95,0.46
15/09/11 05:55:33,15.46,759,928,8.8,49.4,4.92,0.46
15/09/11 06:00:33,15.46,759,928,8.8,48.5,4.83,0.46
15/09/11 06:05:33,15.47,759,928,8.8,47.7,4.75,0.46
15/09/11 06:10:33,15.47,758,927,8.8,47.9,4.77,0.46
15/09/11 06:15:33,15.47,758,927,8.81,49.5,4.93,0.46
15/09/11 06:20:33,15.47,758,927,8.81,50.1,4.99,0.46
15/09/11 06:25:33,15.47,758,927,8.8,48.6,4.84,0.46
15/09/11 06:30:33,15.46,758,927,8.79,46.8,4.66,0.46
15/09/11 06:35:33,15.45,759,928,8.79,47,4.68,0.46
15/09/11 06:40:33,15.45,759,928,8.8,47.8,4.76,0.46
15/09/11 06:45:33,15.45,759,928,8.79,47.4,4.72,0.46
15/09/11 06:50:33,15.45,759,929,8.8,47.5,4.74,0.46
15/09/11 06:55:33,15.44,759,929,8.79,47.2,4.7,0.46
15/09/11 07:00:33,15.45,759,929,8.79,47.3,4.71,0.46
15/09/11 07:05:33,15.45,759,929,8.79,46.9,4.67,0.46
15/09/11 07:10:33,15.45,759,929,8.8,46.9,4.67,0.46
15/09/11 07:15:33,15.37,759,930,8.8,47.6,4.75,0.46
15/09/11 07:20:33,15.32,750,920,8.81,46.4,4.63,0.46
15/09/11 07:25:33,15.26,743,913,8.81,46.5,4.65,0.45
15/09/11 07:30:33,15.24,736,905,8.82,46.5,4.66,0.45
15/09/11 07:35:33,15.25,737,906,8.81,46.8,4.68,0.45
15/09/11 07:40:33,15.26,735,903,8.82,46.8,4.68,0.45
15/09/11 07:45:33,15.24,734,903,8.82,46.7,4.67,0.45
15/09/11 07:50:33,15.22,734,903,8.82,46.6,4.66,0.45
15/09/11 07:55:33,15.22,733,901,8.82,46.4,4.64,0.45
15/09/11 08:00:33,15.24,734,902,8.82,46.2,4.62,0.45
15/09/11 08:05:33,15.23,734,902,8.82,46.3,4.63,0.45
15/09/11 08:10:33,15.26,734,902,8.82,46.1,4.61,0.45
15/09/11 08:15:33,15.25,734,902,8.82,46.5,4.66,0.45
15/09/11 08:20:33,15.24,733,901,8.82,46.5,4.65,0.45
15/09/11 08:25:33,15.23,732,900,8.82,46.4,4.65,0.45
15/09/11 08:30:33,15.23,731,899,8.82,46.9,4.7,0.45
15/09/11 08:35:33,15.23,731,899,8.83,47.2,4.72,0.44
15/09/11 08:40:33,15.23,731,899,8.83,47.3,4.73,0.45
15/09/11 08:45:33,15.23,731,899,8.82,47,4.71,0.44
15/09/11 08:50:33,15.23,731,899,8.82,47.5,4.75,0.45
15/09/11 08:55:33,15.23,732,900,8.83,47.3,4.73,0.45
15/09/11 09:00:33,15.24,732,900,8.82,47.1,4.71,0.45
15/09/11 09:05:33,15.24,732,900,8.82,46.9,4.69,0.45
15/09/11 09:10:33,15.24,733,901,8.82,47,4.71,0.45
15/09/11 09:15:33,15.24,733,901,8.82,46.7,4.67,0.45
15/09/11 09:20:33,15.24,733,901,8.82,46.4,4.65,0.45
15/09/11 09:25:33,15.27,735,903,8.81,45.9,4.59,0.45
15/09/11 09:30:33,15.28,738,906,8.81,45.5,4.55,0.45
15/09/11 09:35:33,15.27,737,906,8.81,45.2,4.52,0.45
15/09/11 09:40:33,15.26,737,906,8.81,45,4.5,0.45
15/09/11 09:45:33,15.25,738,907,8.81,45.9,4.59,0.45
15/09/11 09:50:33,15.27,738,906,8.81,45,4.5,0.45
15/09/11 09:55:33,15.29,740,908,8.8,44.5,4.45,0.45
15/09/11 10:00:33,15.3,740,909,8.8,44.2,4.42,0.45
15/09/11 10:05:33,15.29,740,908,8.8,44,4.4,0.45
15/09/11 10:10:33,15.28,738,906,8.8,43.9,4.39,0.45
15/09/11 10:15:33,15.27,736,904,8.8,44.1,4.41,0.45
15/09/11 10:20:33,15.27,737,905,8.8,44.3,4.43,0.45
15/09/11 10:25:33,15.26,736,904,8.81,44.3,4.43,0.45
15/09/11 10:30:33,15.26,736,904,8.81,44.4,4.44,0.45
15/09/11 10:35:33,15.26,735,904,8.8,44.9,4.49,0.45
15/09/11 10:40:33,15.26,735,903,8.81,44.6,4.46,0.45
15/09/11 10:45:33,15.26,735,903,8.8,44.3,4.43,0.45
15/09/11 10:50:33,15.27,736,904,8.8,43.4,4.34,0.45
15/09/11 10:55:33,15.28,739,907,8.79,42.9,4.29,0.45
15/09/11 11:00:33,15.32,743,911,8.79,42.6,4.26,0.45
15/09/11 11:05:33,15.38,753,922,8.78,41.8,4.17,0.46
15/09/11 11:10:33,15.4,759,929,8.76,40.9,4.08,0.46
15/09/11 11:15:33,15.41,760,931,8.76,40.3,4.02,0.46
15/09/11 11:20:33,15.41,761,932,8.76,40.2,4.01,0.46
15/09/11 11:25:33,15.41,761,932,8.76,40.4,4.03,0.46
15/09/11 11:30:33,15.41,762,932,8.76,39.5,3.94,0.46
15/09/11 11:35:33,15.41,762,932,8.76,38.9,3.88,0.46
15/09/11 11:40:33,15.41,762,932,8.75,38.4,3.83,0.46
15/09/11 11:45:33,15.41,762,932,8.75,38.5,3.84,0.46
15/09/11 11:50:33,15.41,762,932,8.76,39,3.89,0.46
15/09/11 11:55:33,15.41,762,932,8.76,39,3.89,0.46
15/09/11 12:00:33,15.41,761,932,8.76,39,3.89,0.46
15/09/11 12:05:33,15.41,761,932,8.77,39.7,3.96,0.46
15/09/11 12:10:33,15.41,761,932,8.75,39,3.88,0.46
15/09/11 12:15:33,15.41,762,932,8.75,38.1,3.79,0.46
15/09/11 12:20:33,15.41,762,933,8.75,37.4,3.73,0.46
15/09/11 12:25:33,15.41,762,933,8.75,37.2,3.71,0.46
15/09/11 12:30:33,15.41,762,933,8.74,36.8,3.66,0.46
15/09/11 12:35:33,15.41,762,933,8.75,37,3.69,0.46
15/09/11 12:40:33,15.41,762,933,8.75,36.8,3.67,0.46
15/09/11 12:45:33,15.41,762,933,8.75,36.6,3.65,0.46
15/09/11 12:50:33,15.41,762,933,8.75,36.1,3.6,0.46
15/09/11 12:55:33,15.41,762,933,8.74,35.8,3.57,0.46
15/09/11 13:00:33,15.4,762,933,8.74,35.7,3.56,0.46
15/09/11 13:05:33,15.38,758,928,8.75,36,3.59,0.46
15/09/11 13:10:33,15.39,757,928,8.75,36.2,3.61,0.46
15/09/11 13:15:33,15.36,757,929,8.76,36.4,3.63,0.46
15/09/11 13:20:33,15.37,756,927,8.76,37.8,3.77,0.46
15/09/11 13:25:33,15.36,756,927,8.76,37.6,3.76,0.46
15/09/11 13:30:33,15.35,756,926,8.76,36.9,3.69,0.46
15/09/11 13:35:33,15.36,755,925,8.76,37.1,3.7,0.46
15/09/11 13:40:33,15.36,755,925,8.76,36.1,3.6,0.46
15/09/11 13:45:33,15.33,751,921,8.77,36.8,3.67,0.46
15/09/11 13:50:33,15.29,749,919,8.78,37.4,3.74,0.46
15/09/11 13:55:33,15.28,743,912,8.79,39.2,3.92,0.45
15/09/11 14:00:33,15.27,741,910,8.79,39.2,3.92,0.45
15/09/11 14:05:33,15.27,740,909,8.79,39.1,3.91,0.45
15/09/11 14:10:33,15.28,740,909,8.79,38.9,3.88,0.45
15/09/11 14:15:33,15.28,741,910,8.79,40.7,4.06,0.45
15/09/11 14:20:33,15.28,742,911,8.8,41.6,4.16,0.45
15/09/11 14:25:33,15.28,742,911,8.8,42.6,4.26,0.45
15/09/11 14:30:33,15.29,743,912,8.8,42.4,4.24,0.45
15/09/11 14:35:33,15.29,743,912,8.8,42.7,4.27,0.45
15/09/11 14:40:33,15.29,744,913,8.8,42.7,4.27,0.45
15/09/11 14:45:33,15.29,744,913,8.8,42.9,4.29,0.45
15/09/11 14:50:33,15.29,744,914,8.8,42,4.2,0.45
15/09/11 14:55:33,15.29,745,915,8.8,42.1,4.21,0.45
15/09/11 15:00:33,15.29,745,914,8.8,42.5,4.24,0.45
15/09/11 15:05:33,15.29,745,915,8.79,41.7,4.17,0.45
15/09/11 15:10:33,15.29,745,915,8.79,42,4.2,0.45
15/09/11 15:15:33,15.29,746,915,8.79,42.2,4.22,0.45
15/09/11 15:20:33,15.29,746,916,8.79,41.8,4.17,0.45
15/09/11 15:25:33,15.29,746,916,8.79,41.6,4.16,0.45
15/09/11 15:30:33,15.29,746,916,8.79,41.3,4.13,0.45
15/09/11 15:35:33,15.3,747,916,8.79,41,4.1,0.45
15/09/11 15:40:33,15.3,747,917,8.79,41.1,4.1,0.45
15/09/11 15:45:33,15.3,747,917,8.79,40.9,4.09,0.45
15/09/11 15:50:33,15.3,748,918,8.79,41.5,4.15,0.45
15/09/11 15:55:33,15.3,748,918,8.79,41.1,4.11,0.45
15/09/11 16:00:33,15.3,748,918,8.78,40.6,4.06,0.46
15/09/11 16:05:33,15.3,748,919,8.79,41.5,4.15,0.46
15/09/11 16:10:33,15.3,749,919,8.79,40.7,4.07,0.46
15/09/11 16:15:33,15.3,749,919,8.79,40.7,4.06,0.46
15/09/11 16:20:33,15.3,748,918,8.78,40.5,4.05,0.46
15/09/11 16:25:33,15.29,748,918,8.79,40.4,4.03,0.46
15/09/11 16:30:33,15.3,748,918,8.79,40.1,4.01,0.45
15/09/11 16:35:33,15.29,747,917,8.79,40.5,4.05,0.45
15/09/11 16:40:33,15.3,748,918,8.78,39.5,3.95,0.45
15/09/11 16:45:33,15.3,747,917,8.78,38.9,3.89,0.45
15/09/11 16:50:33,15.3,747,917,8.78,39.8,3.97,0.45
15/09/11 16:55:33,15.3,747,917,8.78,39.3,3.93,0.45
15/09/11 17:00:33,15.3,747,917,8.78,38.7,3.87,0.45
15/09/11 17:05:33,15.3,746,916,8.78,39.3,3.93,0.45
15/09/11 17:10:33,15.3,746,916,8.78,39.5,3.95,0.45
15/09/11 17:15:33,15.3,746,915,8.78,39,3.9,0.45
15/09/11 17:20:33,15.3,747,916,8.78,39.5,3.95,0.45
15/09/11 17:25:33,15.3,746,916,8.78,39,3.89,0.45
15/09/11 17:30:33,15.3,747,916,8.78,38.1,3.8,0.45
15/09/11 17:35:33,15.3,747,917,8.77,37.1,3.71,0.45
15/09/11 17:40:33,15.31,748,918,8.78,37.2,3.72,0.46
15/09/11 17:45:33,15.31,749,919,8.77,37.8,3.77,0.46
15/09/11 17:50:33,15.31,749,920,8.79,39,3.89,0.46
15/09/11 17:55:33,15.31,750,920,8.78,37.8,3.78,0.46
15/09/11 18:00:33,15.31,750,920,8.79,38.7,3.86,0.46
15/09/11 18:05:33,15.31,750,920,8.79,40,4,0.46
15/09/11 18:10:33,15.32,750,920,8.8,40.1,4,0.46
15/09/11 18:15:33,15.32,750,920,8.8,40.3,4.02,0.46
15/09/11 18:20:33,15.33,750,920,8.81,41.9,4.19,0.46
15/09/11 18:25:33,15.33,749,919,8.8,41.7,4.16,0.46
15/09/11 18:30:33,15.36,751,920,8.82,48.1,4.8,0.46
15/09/11 18:35:33,15.42,753,922,8.8,48.5,4.83,0.46
15/09/11 18:40:33,15.47,754,922,8.86,51.8,5.16,0.46
15/09/11 18:45:33,15.52,754,920,8.89,63.2,6.29,0.46
15/09/11 18:50:33,15.53,752,919,8.91,70,6.96,0.46
15/09/11 18:55:33,15.54,757,924,8.89,65.1,6.47,0.46
15/09/11 19:00:33,15.45,754,922,8.82,57.6,5.74,0.46
15/09/11 19:05:33,15.44,753,921,8.8,43.7,4.35,0.46
15/09/11 19:10:33,15.34,750,919,8.78,39.5,3.94,0.46
15/09/11 19:15:33,15.33,750,919,8.78,40.1,4,0.46
15/09/11 19:20:33,15.33,750,920,8.78,39,3.89,0.46
15/09/11 19:25:33,15.35,751,920,8.79,41.9,4.19,0.46
15/09/11 19:30:33,15.35,750,920,8.79,40,3.99,0.46
15/09/11 19:35:33,15.41,753,922,8.81,45.7,4.56,0.46
15/09/11 19:40:33,15.37,751,920,8.8,44,4.39,0.46
15/09/11 19:45:33,15.42,754,922,8.79,43,4.29,0.46
15/09/11 19:50:33,15.53,756,923,8.82,50.5,5.02,0.46
15/09/11 19:55:33,15.53,757,924,8.84,55.1,5.48,0.46
15/09/11 20:00:33,15.54,756,923,8.83,52.1,5.18,0.46
15/09/11 20:05:33,15.56,756,923,8.85,59.2,5.88,0.46
15/09/11 20:10:33,15.52,754,921,8.85,58.4,5.81,0.46
15/09/11 20:15:33,15.51,754,921,8.84,57.2,5.69,0.46
15/09/11 20:20:33,15.58,756,921,8.84,56.3,5.6,0.46
15/09/11 20:25:33,15.51,755,922,8.82,51.8,5.15,0.46
15/09/11 20:30:33,15.48,755,922,8.81,49,4.88,0.46
15/09/11 20:35:33,15.46,754,922,8.81,48.4,4.82,0.46
15/09/11 20:40:33,15.48,755,922,8.81,47.3,4.71,0.46
15/09/11 20:45:33,15.5,755,922,8.81,48.1,4.79,0.46
15/09/11 20:50:33,15.51,755,922,8.82,50.4,5.01,0.46
15/09/11 20:55:33,15.52,755,922,8.82,50.9,5.06,0.46
15/09/11 21:00:33,15.53,755,922,8.83,51.5,5.12,0.46
15/09/11 21:05:33,15.5,755,923,8.81,48.6,4.83,0.46
15/09/11 21:10:33,15.39,754,923,8.79,42.6,4.25,0.46
15/09/11 21:15:33,15.39,753,922,8.78,41,4.09,0.46
15/09/11 21:20:33,15.39,753,922,8.77,40.4,4.02,0.46
15/09/11 21:25:33,15.38,752,922,8.77,39.1,3.9,0.46
15/09/11 21:30:33,15.38,752,922,8.77,38.5,3.84,0.46
15/09/11 21:35:33,15.37,752,922,8.77,39,3.89,0.46
15/09/11 21:40:33,15.36,752,921,8.77,39,3.89,0.46
15/09/11 21:45:33,15.37,752,921,8.77,38.3,3.82,0.46
15/09/11 21:50:33,15.37,752,921,8.77,38,3.8,0.46
15/09/11 21:55:33,15.37,752,921,8.76,37.1,3.7,0.46
15/09/11 22:00:33,15.36,751,921,8.76,37.3,3.72,0.46
15/09/11 22:05:33,15.37,751,921,8.77,37.8,3.77,0.46
15/09/11 22:10:33,15.36,751,921,8.78,38.3,3.83,0.46
15/09/11 22:15:33,15.36,751,921,8.77,38.5,3.84,0.46
15/09/11 22:20:33,15.36,751,921,8.77,38.6,3.85,0.46
15/09/11 22:25:33,15.37,751,921,8.78,38.3,3.82,0.46
15/09/11 22:30:33,15.35,751,921,8.76,38.7,3.86,0.46
15/09/11 22:35:33,15.35,752,921,8.76,37.1,3.71,0.46
15/09/11 22:40:33,15.35,752,922,8.77,37.6,3.75,0.46
15/09/11 22:45:33,15.34,752,922,8.77,38.2,3.81,0.46
15/09/11 22:50:33,15.35,752,922,8.78,38.5,3.84,0.46
15/09/11 22:55:33,15.35,752,922,8.77,38.3,3.83,0.46
15/09/11 23:00:33,15.34,752,922,8.78,38.5,3.84,0.46
15/09/11 23:05:33,15.35,752,922,8.78,38.9,3.88,0.46
15/09/11 23:10:33,15.35,752,922,8.79,39.6,3.95,0.46
15/09/11 23:15:33,15.34,752,922,8.79,40.8,4.08,0.46
15/09/11 23:20:33,15.34,752,922,8.78,40.8,4.07,0.46
15/09/11 23:25:33,15.34,752,922,8.78,40.1,4,0.46
15/09/11 23:30:33,15.34,752,922,8.78,39.4,3.93,0.46
15/09/11 23:35:33,15.34,752,922,8.78,39.3,3.93,0.46
15/09/11 23:40:33,15.34,752,922,8.77,38.4,3.84,0.46
15/09/11 23:45:33,15.34,752,922,8.77,35.9,3.58,0.46
15/09/11 23:50:33,15.37,752,922,8.77,38.1,3.8,0.46
15/09/11 23:55:33,15.35,752,922,8.77,38.8,3.87,0.46
15/09/12 00:00:33,15.35,752,922,8.77,38.9,3.89,0.46
15/09/12 00:05:33,15.34,752,922,8.78,39,3.9,0.46
15/09/12 00:10:33,15.34,752,922,8.77,39,3.89,0.46
15/09/12 00:15:33,15.34,752,922,8.77,39,3.9,0.46
15/09/12 00:20:33,15.35,752,922,8.77,38.8,3.87,0.46
15/09/12 00:25:33,15.35,752,922,8.76,37.9,3.78,0.46
15/09/12 00:30:33,15.35,752,922,8.76,36.8,3.67,0.46
15/09/12 00:35:33,15.36,752,922,8.76,36.8,3.67,0.46
15/09/12 00:40:33,15.36,752,922,8.76,36,3.59,0.46
15/09/12 00:45:33,15.37,752,921,8.75,35.1,3.5,0.46
15/09/12 00:50:33,15.37,752,921,8.76,35.4,3.53,0.46
15/09/12 00:55:33,15.36,752,921,8.76,35.6,3.56,0.46
15/09/12 01:00:33,15.36,752,921,8.76,36,3.59,0.46
15/09/12 01:05:33,15.36,751,921,8.77,37.7,3.76,0.46
15/09/12 01:10:33,15.36,751,921,8.77,35.7,3.57,0.46
15/09/12 01:15:33,15.35,752,922,8.76,35.2,3.51,0.46
15/09/12 01:20:33,15.36,752,921,8.76,34.8,3.47,0.46
15/09/12 01:25:33,15.36,752,921,8.76,34.6,3.45,0.46
15/09/12 01:30:33,15.37,752,921,8.76,34.8,3.47,0.46
15/09/12 01:35:33,15.36,752,921,8.76,34.9,3.48,0.46
15/09/12 01:40:33,15.36,752,921,8.76,35.5,3.54,0.46
15/09/12 01:45:33,15.36,752,921,8.76,35.5,3.54,0.46
15/09/12 01:50:33,15.37,752,921,8.76,35.2,3.51,0.46
15/09/12 01:55:33,15.37,752,921,8.76,35.4,3.53,0.46
15/09/12 02:00:33,15.37,752,922,8.75,34,3.39,0.46
15/09/12 02:05:33,15.37,752,922,8.74,33.1,3.3,0.46
15/09/12 02:10:33,15.37,752,922,8.75,33.2,3.31,0.46
15/09/12 02:15:33,15.37,752,921,8.75,34,3.39,0.46
15/09/12 02:20:33,15.37,752,921,8.76,34.8,3.47,0.46
15/09/12 02:25:33,15.37,752,921,8.75,33.6,3.36,0.46
15/09/12 02:30:33,15.37,752,921,8.75,34.5,3.45,0.46
15/09/12 02:35:33,15.37,752,921,8.75,34.4,3.43,0.46
15/09/12 02:40:33,15.37,752,922,8.75,33.7,3.37,0.46
15/09/12 02:45:33,15.37,752,922,8.75,33.2,3.31,0.46
15/09/12 02:50:33,15.37,752,922,8.75,33.1,3.3,0.46
15/09/12 02:55:33,15.37,752,922,8.75,33.8,3.38,0.46
15/09/12 03:00:33,15.37,752,921,8.75,33.8,3.37,0.46
15/09/12 03:05:33,15.38,752,922,8.75,33.7,3.36,0.46
15/09/12 03:10:33,15.38,752,922,8.75,33.4,3.33,0.46
15/09/12 03:15:33,15.38,752,922,8.75,33.5,3.34,0.46
15/09/12 03:20:33,15.39,752,922,8.75,33.7,3.36,0.46
15/09/12 03:25:33,15.39,752,922,8.75,33.5,3.34,0.46
15/09/12 03:30:33,15.39,753,922,8.75,33.4,3.33,0.46
15/09/12 03:35:33,15.39,753,922,8.75,33.3,3.32,0.46
15/09/12 03:40:33,15.39,753,922,8.75,33.4,3.33,0.46
15/09/12 03:45:33,15.39,753,922,8.75,33.2,3.31,0.46
15/09/12 03:50:33,15.39,753,922,8.75,33.3,3.32,0.46
15/09/12 03:55:33,15.39,753,922,8.75,33.3,3.32,0.46
15/09/12 04:00:33,15.39,753,922,8.75,32.9,3.28,0.46
15/09/12 04:05:33,15.39,753,922,8.75,33.2,3.31,0.46
15/09/12 04:10:33,15.39,753,922,8.75,33.8,3.37,0.46
15/09/12 04:15:33,15.39,753,922,8.76,34.7,3.46,0.46
15/09/12 04:20:33,15.39,753,922,8.76,35.2,3.51,0.46
15/09/12 04:25:33,15.39,753,922,8.77,36.4,3.63,0.46
15/09/12 04:30:33,15.4,753,922,8.77,37.1,3.7,0.46
15/09/12 04:35:33,15.4,753,922,8.77,37,3.69,0.46
15/09/12 04:40:33,15.4,753,922,8.77,36.8,3.67,0.46
15/09/12 04:45:33,15.4,753,922,8.76,36.4,3.63,0.46
15/09/12 04:50:33,15.4,753,922,8.76,36.3,3.61,0.46
15/09/12 04:55:33,15.4,753,922,8.76,36.1,3.6,0.46
15/09/12 05:00:33,15.4,753,922,8.76,35.9,3.58,0.46
15/09/12 05:05:33,15.4,753,922,8.75,35.3,3.52,0.46
15/09/12 05:10:33,15.4,753,922,8.75,34.7,3.46,0.46
15/09/12 05:15:33,15.4,753,923,8.75,34.6,3.44,0.46
15/09/12 05:20:33,15.4,754,923,8.75,34.5,3.44,0.46
15/09/12 05:25:33,15.4,754,923,8.76,36.3,3.62,0.46
15/09/12 05:30:33,15.4,754,923,8.75,34.6,3.45,0.46
